feature_name,permutation_importance_mean,permutation_importance_std,rank_metric,is_missingness_indicator
len_type_count,0.14241869414101294,0.023493738311022343,0.14241869414101294,False
syn_num_ratio,0.1023709036742801,0.00798943847339036,0.1023709036742801,False
syn_determiner_ratio,0.10153301886792461,0.01618743682266094,0.10153301886792461,False
syn_aux_ratio,0.08610662859980142,0.010358495713620715,0.08610662859980142,False
lex_lemma_type_token_ratio,0.058406777557100345,0.012226631611657266,0.058406777557100345,False
len_token_count,0.05620965739821256,0.023209226565212387,0.05620965739821256,False
syn_mean_dependency_length,0.054096325719960335,0.006403930843269856,0.054096325719960335,False
syn_noun_ratio,0.05056789970208545,0.009902140857584884,0.05056789970208545,False
syn_open_closed_ratio,0.05040342601787491,0.011796027590197463,0.05040342601787491,False
lex_function_word_ratio,0.04645295431976173,0.010103494736767762,0.04645295431976173,False
syn_pronoun_ratio,0.045062686196623666,0.011016121730980388,0.045062686196623666,False
syn_pronoun_noun_ratio,0.031585153922542256,0.007966974726505196,0.031585153922542256,False
syn_determiner_noun_ratio,0.02334595332671304,0.007332959643836255,0.02334595332671304,False
syn_clause_density,0.02243358987090375,0.007433206284872513,0.02243358987090375,False
lex_content_word_ratio,0.020742303872889823,0.008265049327208212,0.020742303872889823,False
syn_adj_ratio,0.016531156901688215,0.0061130627674479835,0.016531156901688215,False
syn_content_function_ratio,0.01640081926514403,0.011843271780898229,0.01640081926514403,False
syn_aux_verb_ratio,0.014303003972194684,0.010211021349972637,0.014303003972194684,False
lex_std_token_length,0.010740441906653474,0.009247707844403912,0.010740441906653474,False
syn_subordination_ratio,0.009030536246276121,0.0051855750396535135,0.009030536246276121,False
syn_obl_ratio,0.008956057596822286,0.008488483320054741,0.008956057596822286,False
disc_repeated_trigram_ratio,0.008195754716981174,0.004168163207770428,0.008195754716981174,False
disc_semantic_drift,0.007571996027805383,0.004625361326639246,0.007571996027805383,False
disc_local_coherence,0.007571996027805383,0.004625361326639246,0.007571996027805383,False
disc_adjacent_utterance_similarity_mean,0.007571996027805383,0.004625361326639246,0.007571996027805383,False
syn_adp_ratio,0.006901688182721022,0.0059757256173464555,0.006901688182721022,False
syn_adv_ratio,0.006600670307845125,0.009563714368297224,0.006600670307845125,False
lex_mean_token_length,0.006318272095332722,0.003561642857929942,0.006318272095332722,False
disc_adjacent_utterance_similarity_std,0.006287239324726956,0.0045709322295446365,0.006287239324726956,False
syn_verb_ratio,0.005837264150943444,0.005770250590147711,0.005837264150943444,False
syn_utterance_count,0.0055610724925521885,0.01012129710007925,0.0055610724925521885,False
len_utterance_count,0.0055610724925521885,0.01012129710007925,0.0055610724925521885,False
len_std_utterance_length,0.004980759682224478,0.004022863408997445,0.004980759682224478,False
syn_std_dependency_length,0.004943520357497555,0.005566937398944259,0.004943520357497555,False
syn_part_ratio,0.0044500993048659735,0.007387379559422222,0.0044500993048659735,False
syn_max_tree_depth,0.004254592850049699,0.00871570652197375,0.004254592850049699,False
syn_max_dependency_length,0.004242179741807406,0.0052781999189046745,0.004242179741807406,False
disc_repeated_bigram_ratio,0.0037270357497517946,0.00793385357296753,0.0037270357497517946,False
syn_nsubj_ratio,0.003398088381330744,0.0051098875193208325,0.003398088381330744,False
syn_obj_ratio,0.0023895233366435396,0.006925885929281857,0.0023895233366435396,False
disc_mean_pairwise_utt_similarity,0.0006920307845084906,0.0052403508091660505,0.0006920307845084906,False
syn_mean_tree_depth,0.0003910129096326265,0.005337152988419556,0.0003910129096326265,False
syn_propn_ratio,0.0,0.0,0.0,False
len_tokens_per_utterance,0.0,0.0,0.0,False
len_syllable_count,0.0,0.0,0.0,False
len_mean_utterance_length,-0.00046238828202576076,0.003648573663614633,-0.00046238828202576076,False
syn_mean_utterance_length_words,-0.00046238828202576076,0.003648573663614633,-0.00046238828202576076,False
syn_interjection_ratio,-0.0014802631578946569,0.002007657173640386,-0.0014802631578946569,False
syn_cconj_ratio,-0.003124999999999878,0.0004934210526315597,-0.003124999999999878,False
syn_noun_verb_ratio,-0.0042576961271101775,0.005202888092897837,-0.0042576961271101775,False
